,IBD_EQR_Status
2293,Moderate
2294,Moderate
2295,Moderate
2296,Moderate
2297,Moderate
2298,Good
2299,Poor
2300,Moderate
2301,Moderate
2302,Moderate
2303,Moderate
2304,Moderate
2305,Poor
2306,Moderate
2307,Moderate
2308,Moderate
2309,Poor
2310,Moderate
2311,Poor
2312,Bad
2313,Moderate
2314,Poor
2315,Poor
2316,Bad
2317,Poor
2318,Poor
2319,Poor
2320,Moderate
2321,Moderate
2322,Moderate
2323,Poor
2324,Moderate
2325,Good
2326,Good
2327,High
2328,High
2329,High
2330,Good
2331,High
2332,High
2333,Good
2334,High
2335,High
2336,High
2337,Good
2338,Good
2339,High
2340,High
2341,Good
2342,High
2343,Moderate
2344,High
2345,Moderate
2346,Good
2347,Good
2348,Moderate
2349,Moderate
2350,Moderate
2351,High
2352,High
2353,Moderate
2354,Good
2355,Moderate
2356,Moderate
2357,Good
2358,Good
2359,Moderate
2360,Moderate
2361,Moderate
2362,Moderate
2363,Moderate
2364,Moderate
2365,Good
2366,Good
2367,Moderate
2368,Moderate
2369,Moderate
2370,Poor
2371,Moderate
2372,Moderate
2373,Moderate
2374,Moderate
2375,Moderate
2376,Good
2377,Moderate
2378,Good
2379,Moderate
2380,Moderate
2381,Moderate
2382,Good
2383,Moderate
2384,Moderate
2385,Moderate
2386,Moderate
2387,Moderate
2388,Moderate
2389,Moderate
2390,Moderate
2391,Moderate
2392,Poor
2393,Moderate
2394,Moderate
2395,Good
2396,Moderate
2397,Moderate
2398,Poor
2399,Good
2400,Moderate
2401,High
2402,Good
2403,Moderate
2404,Moderate
2405,Moderate
2406,Moderate
2407,Poor
2408,Moderate
2409,Moderate
2410,High
2411,Good
2412,Good
2413,Good
2414,Good
2415,Moderate
2416,Moderate
2417,Moderate
2418,Moderate
2419,Moderate
2420,Moderate
2421,Moderate
2422,Good
2423,Good
2424,Moderate
2425,High
2426,High
2427,High
2428,High
2429,Good
2430,Good
2431,Good
2432,High
2433,Good
2434,High
2435,Good
2436,Moderate
2437,Moderate
2438,Moderate
2439,Moderate
2440,Moderate
2441,Moderate
2442,Moderate
2443,Good
2444,Moderate
2445,Moderate
2446,Good
2447,Good
2448,Good
2449,Good
2450,Good
2451,Good
2452,Moderate
2453,Moderate
2454,Moderate
2455,Moderate
2456,Moderate
2457,Moderate
2458,Moderate
2459,Moderate
2460,Moderate
2461,Moderate
2462,High
2463,Moderate
2464,High
2465,Good
2466,Moderate
2467,Moderate
2468,Moderate
2469,Bad
2470,Poor
2471,Good
2472,Good
2473,Good
2474,High
2475,High
2476,High
2477,High
2478,High
2479,High
2480,High
2481,High
2482,High
2483,High
2484,High
2485,High
2486,High
2487,Good
2488,Moderate
2489,Good
2490,Moderate
2491,Poor
2492,Moderate
2493,Moderate
2494,Good
2495,Good
2496,Good
2497,Good
2498,Moderate
2499,Good
2500,High
2501,Moderate
2502,Moderate
2503,Moderate
2504,High
2505,High
2506,Good
2507,Good
2508,High
2509,High
2510,Good
2511,Good
2512,Good
2513,High
2514,High
2515,Good
2516,High
2517,High
2518,High
2519,High
2520,High
2521,High
2522,High
2523,High
2524,High
2525,High
2526,High
2527,High
2528,High
2529,High
2530,High
2531,High
2532,High
2533,Good
2534,High
2535,High
2536,Moderate
2537,Moderate
2538,Moderate
2539,Good
2540,High
2541,Good
2542,Good
2543,High
2544,Moderate
2545,Good
2546,Good
2547,High
2548,High
2549,Moderate
2550,Moderate
2551,Moderate
2552,Moderate
2553,Moderate
2554,Good
2555,Moderate
2556,Moderate
2557,Moderate
2558,Moderate
2559,Poor
2560,Good
2561,Good
2562,Moderate
2563,Good
2564,Good
2565,High
2566,Moderate
2567,Moderate
2568,Moderate
2569,Moderate
2570,Moderate
2571,Moderate
2572,Poor
2573,Moderate
2574,Moderate
2575,Moderate
2576,Poor
2577,Poor
2578,Good
2579,Moderate
2580,Moderate
2581,Moderate
2582,Moderate
2583,Moderate
2584,High
2585,Good
2586,Good
2587,Moderate
2588,Moderate
2589,Poor
2590,Poor
2591,High
2592,Good
2593,Moderate
2594,Moderate
2595,Moderate
2596,Moderate
2597,Moderate
2598,Good
2599,Moderate
2600,Moderate
2601,Moderate
2602,Poor
2603,High
2604,High
2605,Good
2606,Good
2607,Moderate
2608,Moderate
2609,Good
2610,Good
2611,High
2612,Good
2613,Good
2614,Good
2615,Good
2616,Good
2617,Good
2618,Good
2619,Moderate
2620,Good
2621,High
2622,Moderate
2623,Moderate
2624,Moderate
2625,Good
2626,Good
2627,Moderate
2628,Poor
2629,Good
2630,Good
2631,Moderate
2632,Moderate
2633,Moderate
2634,Good
2635,Good
2636,Moderate
2637,Poor
2638,Moderate
2639,Moderate
2640,Good
2641,Moderate
2642,Moderate
2643,Good
2644,Good
2645,Good
2646,Moderate
2647,Good
2648,Good
2649,Good
2650,Good
2651,Good
2652,Good
2653,Moderate
2654,Good
2655,Good
2656,Moderate
2657,Moderate
2658,Moderate
2659,Moderate
2660,Good
2661,Moderate
2662,Moderate
2663,High
2664,Moderate
2665,Moderate
2666,Moderate
2667,Good
2668,Moderate
2669,Moderate
2670,Moderate
2671,Good
2672,Good
2673,Moderate
2674,Moderate
2675,Moderate
2676,Moderate
2677,Moderate
2678,Moderate
2679,Moderate
2680,Good
2681,Moderate
2682,Good
2683,Good
2684,Moderate
2685,Poor
2686,Good
2687,Moderate
2688,Moderate
2689,Moderate
2690,Moderate
2691,Good
2692,Good
2693,Moderate
2694,Moderate
2695,Moderate
2696,Moderate
2697,Good
2698,Good
2699,Good
2700,Good
2701,Good
2702,Good
2703,Good
2704,Good
2705,Good
2706,Moderate
2707,Good
2708,Moderate
2709,Moderate
2710,Good
2711,Moderate
2712,Moderate
2713,Good
2714,Moderate
2715,Good
2716,Moderate
2717,Good
2718,Moderate
2719,Moderate
2720,Moderate
2721,Good
2722,Good
2723,Moderate
2724,Good
2725,Poor
2726,Good
2727,Good
2728,Moderate
2729,Moderate
2730,Moderate
2731,Good
2732,Good
2733,Moderate
2734,Moderate
2735,Good
2736,Good
2737,Moderate
2738,Moderate
2739,Good
2740,Moderate
2741,Moderate
2742,Moderate
2743,Moderate
2744,Good
2745,Good
2746,Moderate
2747,Moderate
2748,Moderate
2749,High
2750,Moderate
2751,Good
2752,Moderate
2753,Good
2754,Moderate
2755,Moderate
2756,Poor
2757,Moderate
2758,Moderate
2759,Good
2760,Moderate
2761,Poor
2762,Moderate
2763,Poor
2764,Moderate
2765,Moderate
2766,Moderate
2767,Moderate
2768,Moderate
2769,Moderate
2770,Moderate
2771,Moderate
2772,Moderate
2773,Moderate
2774,Moderate
2775,Moderate
2776,Moderate
2777,Moderate
2778,Moderate
2779,Moderate
2780,Good
2781,Moderate
2782,Moderate
2783,Moderate
2784,Moderate
2785,Moderate
2786,Moderate
2787,Moderate
2788,Moderate
2789,Poor
2790,Moderate
2791,Moderate
2792,Moderate
2793,Moderate
2794,Moderate
2795,Moderate
2796,Moderate
2797,High
2798,Good
2799,Moderate
2800,Moderate
2801,Moderate
2802,Moderate
2803,Good
2804,Moderate
2805,Moderate
2806,Moderate
2807,Moderate
2808,Moderate
2809,Poor
2810,Moderate
2811,Moderate
2812,Moderate
2813,Moderate
2814,Moderate
2815,Moderate
2816,Moderate
2817,Moderate
2818,Good
2819,Moderate
2820,Good
2821,Moderate
2822,Moderate
2823,Moderate
2824,Moderate
2825,Moderate
2826,Bad
2827,Moderate
2828,Moderate
2829,Moderate
2830,Moderate
2831,Moderate
2832,Good
2833,Good
2834,Good
2835,Good
2836,High
2837,Good
2838,Moderate
2839,Good
2840,Good
2841,Moderate
2842,Moderate
2843,Moderate
2844,Moderate
2845,Good
2846,Moderate
2847,Moderate
2848,Good
2849,Moderate
2850,Moderate
2851,Moderate
2852,Good
2853,Good
2854,Good
2855,Good
2856,Good
2857,Good
2858,High
2859,Good
2860,Moderate
2861,Moderate
2862,Good
2863,Moderate
2864,Good
2865,Good
2866,High
2867,Good
2868,Good
2869,Moderate
2870,Good
2871,Good
2872,Good
2873,Moderate
2874,Moderate
2875,Moderate
2876,Moderate
2877,Good
2878,Good
2879,Moderate
2880,Poor
2881,Moderate
2882,Moderate
2883,High
2884,Good
2885,Poor
2886,Good
2887,High
2888,High
2889,High
2890,High
2891,Moderate
2892,Good
2893,High
2894,High
2895,High
2896,Good
2897,Good
2898,Good
2899,Moderate
2900,Good
2901,High
2902,High
2903,High
2904,High
2905,Good
2906,Good
2907,High
2908,Good
2909,High
2910,Good
2911,High
2912,Good
2913,High
2914,High
2915,High
2916,Good
2917,Moderate
2918,High
2919,Good
2920,Moderate
2921,High
2922,Moderate
2923,High
2924,Moderate
2925,Good
2926,Good
2927,Good
2928,High
2929,Good
2930,Good
2931,Good
2932,Good
2933,Good
2934,High
2935,High
2936,High
2937,Good
2938,High
2939,Good
2940,Moderate
2941,High
2942,High
2943,Moderate
2944,Moderate
2945,Good
2946,Moderate
2947,Moderate
2948,Good
2949,Good
2950,Good
2951,Good
2952,Moderate
2953,High
2954,High
2955,Good
2956,High
2957,Moderate
2958,Moderate
2959,Good
2960,Good
2961,Moderate
2962,Good
2963,Poor
2964,Moderate
2965,Moderate
2966,Moderate
2967,Moderate
2968,Poor
2969,Good
2970,Good
2971,Poor
2972,Moderate
2973,Moderate
2974,Moderate
2975,Moderate
2976,Moderate
2977,Moderate
2978,Moderate
2979,Moderate
2980,Moderate
2981,Moderate
2982,Moderate
2983,Moderate
2984,Poor
2985,Good
2986,Moderate
2987,Moderate
2988,Moderate
2989,Moderate
2990,Good
2991,Moderate
2992,Poor
2993,Poor
2994,Moderate
2995,Good
2996,Moderate
2997,Moderate
2998,Moderate
2999,Moderate
3000,Moderate
3001,Moderate
3002,Moderate
3003,Moderate
3004,Moderate
3005,Moderate
3006,Moderate
3007,Moderate
3008,Good
3009,Moderate
3010,Moderate
3011,Moderate
3012,High
3013,Good
3014,Good
3015,High
3016,High
3017,High
3018,High
3019,High
3020,Moderate
3021,Moderate
3022,High
3023,Good
3024,Moderate
3025,Good
3026,High
3027,Moderate
3028,Good
3029,High
3030,Good
3031,Good
3032,High
3033,Good
3034,High
3035,High
3036,Moderate
3037,High
3038,High
3039,Moderate
3040,Moderate
3041,Moderate
3042,Moderate
3043,Good
3044,Good
3045,Moderate
3046,Moderate
3047,High
3048,High
3049,Moderate
3050,Moderate
3051,Poor
3052,Moderate
3053,Moderate
3054,Good
3055,Good
3056,Moderate
3057,Moderate
3058,Moderate
3059,Good
3060,
3061,Moderate
3062,Moderate
3063,Good
3064,Moderate
3065,Good
3066,Good
3067,Moderate
3068,Moderate
3069,Moderate
3070,Moderate
3071,Good
3072,Good
3073,Good
3074,Moderate
3075,Moderate
3076,Moderate
3077,Moderate
3078,Moderate
3079,Poor
3080,Moderate
3081,Moderate
3082,Moderate
3083,Moderate
3084,Moderate
3085,Moderate
3086,Moderate
3087,Moderate
3088,Poor
3089,Moderate
3090,Moderate
3091,Moderate
3092,Moderate
3093,Moderate
3094,Moderate
3095,Moderate
3096,Good
3097,Good
3098,Good
3099,Good
3100,High
3101,High
3102,High
3103,High
3104,High
3105,High
3106,High
3107,High
3108,High
3109,High
3110,Good
3111,Good
3112,Good
3113,Good
3114,Good
3115,Good
3116,High
3117,High
3118,High
3119,High
3120,High
3121,High
3122,High
3123,High
3124,High
3125,High
3126,High
3127,High
3128,High
3129,High
3130,High
3131,High
3132,Good
3133,High
3134,High
3135,High
3136,High
3137,High
3138,High
3139,High
3140,High
3141,High
3142,High
3143,High
3144,High
3145,High
3146,High
3147,Moderate
3148,Good
3149,Poor
3150,Good
3151,Moderate
3152,Good
3153,Moderate
3154,Moderate
3155,High
3156,High
3157,Good
3158,High
3159,High
3160,High
3161,High
3162,High
3163,High
3164,Good
3165,High
3166,Good
3167,Moderate
3168,Moderate
3169,High
3170,Good
3171,Good
3172,Good
3173,High
3174,Good
3175,High
3176,Moderate
3177,Good
3178,Moderate
3179,High
3180,High
3181,Good
3182,Good
3183,Good
3184,Moderate
3185,Good
3186,High
3187,Poor
3188,Poor
3189,Moderate
3190,Moderate
3191,Moderate
3192,Moderate
3193,Poor
3194,Moderate
3195,Bad
3196,Moderate
3197,Bad
3198,Poor
3199,Bad
3200,Moderate
3201,Moderate
3202,Poor
3203,Poor
3204,Good
3205,Good
3206,High
3207,Moderate
3208,High
3209,Moderate
3210,Good
3211,Good
3212,Poor
3213,High
3214,High
3215,Good
3216,Good
3217,Moderate
3218,Good
3219,Moderate
3220,High
3221,Good
3222,Moderate
3223,Moderate
3224,High
3225,Good
3226,Poor
3227,Bad
3228,Moderate
3229,Moderate
3230,Moderate
3231,Moderate
3232,High
3233,Moderate
3234,Good
3235,Poor
3236,Moderate
3237,High
3238,High
3239,Moderate
3240,Moderate
3241,Good
3242,Good
3243,High
3244,Moderate
3245,Moderate
3246,High
3247,Moderate
3248,Good
3249,Moderate
3250,Good
3251,High
3252,High
3253,Moderate
3254,High
3255,Good
3256,High
3257,High
3258,Good
3259,High
3260,Moderate
3261,High
3262,Moderate
3263,Good
3264,Poor
3265,Good
3266,High
3267,High
3268,High
3269,Good
3270,Good
3271,Good
3272,Good
3273,High
3274,High
3275,Moderate
3276,Good
3277,Good
3278,Good
3279,Moderate
3280,Moderate
3281,Good
3282,Good
3283,Moderate
3284,Moderate
3285,Moderate
3286,High
3287,Good
3288,Moderate
3289,Poor
3290,High
3291,High
3292,Poor
3293,Moderate
3294,Poor
3295,Moderate
3296,Moderate
3297,Moderate
3298,Moderate
3299,Moderate
3300,Poor
3301,Moderate
3302,Good
3303,Poor
3304,Poor
3305,Good
3306,Moderate
3307,Poor
3308,Moderate
3309,Good
3310,Good
3311,Good
3312,Poor
3313,Good
3314,High
3315,Good
3316,Moderate
3317,Moderate
3318,Good
3319,Moderate
3320,High
3321,Moderate
3322,Good
3323,Good
3324,Moderate
3325,Poor
3326,Moderate
3327,Moderate
3328,Poor
3329,Moderate
3330,Moderate
3331,Good
3332,Good
3333,Good
3334,High
3335,Good
3336,Good
3337,High
3338,High
3339,Good
3340,High
3341,Good
3342,Good
3343,Good
3344,High
3345,High
3346,High
3347,High
3348,Good
3349,Good
3350,Good
3351,Good
3352,Moderate
3353,Good
3354,Moderate
3355,Good
3356,Moderate
3357,Good
3358,Moderate
3359,Moderate
3360,Moderate
3361,High
3362,High
3363,High
3364,High
3365,High
3366,High
3367,High
3368,High
3369,High
3370,High
3371,High
3372,High
3373,High
3374,Good
3375,Moderate
3376,High
3377,Good
3378,High
3379,Good
3380,Good
3381,High
3382,High
3383,High
3384,High
3385,High
3386,High
3387,High
3388,Moderate
3389,Moderate
3390,Poor
3391,Moderate
3392,Moderate
3393,Moderate
3394,Moderate
3395,Poor
3396,Poor
3397,Moderate
3398,High
3399,Moderate
3400,High
3401,High
3402,High
3403,High
3404,High
3405,
3406,Moderate
3407,Good
3408,High
3409,Good
3410,High
3411,High
3412,High
3413,High
3414,High
3415,Moderate
3416,High
3417,High
3418,High
3419,High
3420,High
3421,Good
3422,High
3423,High
3424,High
3425,Good
3426,Moderate
3427,Moderate
3428,High
3429,Good
3430,Good
3431,High
3432,High
3433,High
3434,High
3435,High
3436,High
3437,High
3438,High
3439,High
3440,High
3441,High
3442,High
3443,Good
3444,Good
3445,Good
3446,High
3447,Good
3448,High
3449,High
3450,High
3451,High
3452,High
3453,High
3454,Moderate
3455,Good
3456,Moderate
3457,Moderate
3458,High
3459,High
3460,Moderate
3461,High
3462,High
3463,High
3464,Good
3465,Moderate
3466,Good
3467,Good
3468,High
3469,Good
3470,High
3471,Moderate
3472,Good
3473,Moderate
3474,Good
3475,Good
3476,Good
3477,High
3478,Good
3479,Moderate
3480,Good
3481,High
3482,High
3483,Moderate
3484,Moderate
3485,Moderate
3486,High
3487,Good
3488,Good
3489,High
3490,High
3491,High
3492,High
3493,High
3494,High
3495,High
3496,High
3497,High
3498,Moderate
3499,Moderate
3500,High
3501,High
3502,Good
3503,Good
3504,Good
3505,Good
3506,Moderate
3507,Good
3508,Moderate
3509,Good
3510,Good
3511,Good
3512,Good
3513,Moderate
3514,Moderate
3515,Moderate
3516,High
3517,High
3518,Good
3519,Moderate
3520,Moderate
3521,Moderate
3522,Moderate
3523,Poor
3524,Poor
3525,Moderate
3526,Good
3527,Moderate
3528,Moderate
3529,Moderate
3530,Good
3531,Moderate
3532,Moderate
3533,Moderate
3534,Moderate
3535,Moderate
3536,Moderate
3537,Good
3538,Moderate
3539,Good
3540,Good
3541,Moderate
3542,Moderate
3543,Moderate
3544,Good
3545,High
3546,High
3547,Good
3548,Good
3549,Good
3550,Good
3551,Good
3552,Good
3553,Good
3554,Good
3555,Good
3556,Moderate
3557,Good
3558,Good
3559,High
3560,High
3561,Good
3562,Good
3563,Good
3564,Good
3565,High
3566,Moderate
3567,Moderate
3568,Poor
3569,High
3570,Poor
3571,Good
3572,Good
3573,Moderate
3574,Moderate
3575,Moderate
3576,Moderate
3577,Good
3578,Good
3579,High
3580,Good
3581,Moderate
3582,Moderate
3583,Moderate
3584,Moderate
3585,High
3586,Moderate
3587,High
3588,High
3589,High
3590,Good
3591,Moderate
3592,Good
3593,High
3594,High
3595,Good
3596,Good
3597,Good
3598,Good
3599,Moderate
3600,High
3601,Good
3602,Moderate
3603,Moderate
3604,Poor
3605,Moderate
3606,Poor
3607,Moderate
3608,Moderate
3609,Moderate
3610,Moderate
3611,Moderate
3612,Moderate
3613,Poor
3614,Good
3615,Moderate
3616,Good
3617,Good
3618,Poor
3619,Poor
3620,Moderate
3621,Poor
3622,Moderate
3623,Moderate
3624,Good
3625,Poor
3626,Moderate
3627,Moderate
3628,Moderate
3629,Moderate
3630,Good
3631,Poor
3632,Poor
3633,Moderate
3634,Poor
3635,Moderate
3636,Good
3637,Good
3638,Good
3639,High
3640,High
3641,Good
3642,Moderate
3643,Moderate
3644,Moderate
3645,Moderate
3646,Bad
3647,Moderate
3648,Moderate
3649,Moderate
3650,Moderate
3651,Moderate
3652,Moderate
3653,Good
3654,Moderate
3655,Moderate
3656,Good
3657,Good
3658,Poor
3659,Poor
3660,Moderate
3661,Moderate
3662,Moderate
3663,Moderate
3664,Good
3665,Good
3666,High
3667,High
3668,High
3669,High
3670,High
3671,Good
3672,Good
3673,High
3674,High
3675,High
3676,High
3677,Good
3678,High
3679,Good
3680,Moderate
3681,Moderate
3682,Good
3683,Good
3684,High
3685,High
3686,High
3687,Moderate
3688,Moderate
3689,Moderate
3690,Good
3691,Moderate
3692,Good
3693,Moderate
3694,High
3695,High
3696,Good
3697,Moderate
3698,Good
3699,Moderate
3700,Good
3701,Moderate
3702,High
3703,Good
3704,Moderate
3705,Moderate
3706,Moderate
3707,Moderate
3708,High
3709,Moderate
3710,Moderate
3711,Good
3712,Moderate
3713,Moderate
3714,Moderate
3715,Moderate
3716,Moderate
3717,Poor
3718,Moderate
3719,Moderate
3720,Moderate
3721,Bad
3722,Poor
3723,High
3724,High
3725,High
3726,High
3727,Moderate
3728,Moderate
3729,Moderate
3730,Good
3731,Moderate
3732,Moderate
3733,Moderate
3734,Good
3735,Moderate
3736,High
3737,Poor
3738,Moderate
3739,Poor
3740,Moderate
3741,Poor
3742,Poor
3743,Moderate
3744,Moderate
3745,Poor
3746,Moderate
3747,Moderate
3748,Moderate
3749,Good
3750,Poor
3751,Moderate
3752,Moderate
3753,Moderate
3754,Poor
3755,Moderate
3756,Moderate
3757,Moderate
3758,Good
3759,Moderate
3760,Moderate
3761,Good
3762,Moderate
3763,Moderate
3764,Moderate
3765,Moderate
3766,Moderate
3767,Good
3768,Moderate
3769,Poor
3770,Moderate
3771,Poor
3772,Moderate
3773,Poor
3774,Moderate
3775,Moderate
3776,Poor
3777,Moderate
3778,Moderate
3779,Moderate
3780,Moderate
3781,Moderate
3782,High
3783,High
3784,Moderate
3785,Moderate
3786,Moderate
3787,Moderate
3788,Good
3789,Good
3790,Moderate
3791,Poor
3792,Moderate
3793,Moderate
3794,Moderate
3795,Poor
3796,Poor
3797,Good
3798,Moderate
3799,Good
3800,Good
3801,Good
3802,Moderate
3803,Good
3804,Good
3805,Moderate
3806,Good
3807,Moderate
3808,Moderate
3809,Bad
3810,Poor
3811,Good
3812,Poor
3813,Moderate
3814,Good
3815,Moderate
3816,Good
3817,Good
3818,Moderate
3819,Good
3820,Moderate
3821,Moderate
3822,Moderate
3823,Moderate
3824,Good
3825,Good
3826,Good
3827,Moderate
3828,Moderate
3829,Good
3830,Moderate
3831,Moderate
3832,Good
3833,Good
3834,Good
3835,Good
3836,High
3837,Moderate
3838,Moderate
3839,Moderate
3840,Good
3841,Good
3842,Moderate
3843,Moderate
3844,Moderate
3845,Moderate
3846,Good
3847,Good
3848,Moderate
3849,Good
3850,Moderate
3851,High
3852,Good
3853,High
3854,Good
3855,Good
3856,Moderate
3857,Moderate
3858,Good
3859,High
3860,High
3861,Good
3862,Moderate
3863,Good
3864,High
3865,Good
3866,Moderate
3867,Good
3868,Good
3869,Good
3870,Good
3871,High
3872,Good
3873,Good
3874,Good
3875,Good
3876,Good
3877,Good
3878,Good
3879,Good
3880,Good
3881,Good
3882,High
3883,Good
3884,Good
3885,Good
3886,Good
3887,Good
3888,Good
3889,High
3890,Good
3891,High
3892,Good
3893,Moderate
3894,Moderate
3895,Moderate
3896,Good
3897,Moderate
3898,Moderate
3899,Moderate
3900,Moderate
3901,Moderate
3902,Good
3903,Good
3904,High
3905,Moderate
3906,Good
3907,Good
3908,Good
3909,Good
3910,Moderate
3911,Good
3912,Good
3913,Moderate
3914,Moderate
3915,Moderate
3916,Good
3917,Good
3918,Good
3919,High
3920,Moderate
3921,Moderate
3922,Good
3923,Good
3924,Good
3925,Good
3926,High
3927,Bad
3928,Moderate
3929,Moderate
3930,Good
3931,Good
3932,Moderate
3933,Good
3934,Good
3935,Moderate
3936,Good
3937,Good
3938,Good
3939,Good
3940,Good
3941,Good
3942,Good
3943,Good
3944,Good
3945,Good
3946,Good
3947,Good
3948,Good
3949,Good
3950,Good
3951,High
3952,Moderate
3953,Good
3954,Moderate
3955,Good
3956,Good
3957,Good
3958,Good
3959,Good
3960,Good
3961,Good
3962,Moderate
3963,Good
3964,Good
3965,Good
3966,Moderate
3967,Good
3968,Good
3969,Good
3970,Moderate
3971,Good
3972,Good
3973,Good
3974,Moderate
3975,Good
3976,Poor
3977,Good
3978,Good
3979,Good
3980,Good
3981,Good
3982,Moderate
3983,Good
3984,Moderate
3985,Good
3986,Good
3987,Good
3988,Moderate
3989,Moderate
3990,Moderate
3991,Moderate
3992,Moderate
3993,Poor
3994,Moderate
3995,Poor
3996,Poor
3997,Moderate
3998,Good
3999,Good
4000,Good
4001,Good
4002,Moderate
4003,Good
4004,Moderate
4005,Moderate
4006,Good
4007,Good
4008,Moderate
4009,High
4010,Good
4011,Moderate
4012,Good
4013,Good
4014,Good
4015,Good
4016,Moderate
4017,Moderate
4018,Good
4019,High
4020,Moderate
4021,Moderate
4022,Good
4023,Moderate
4024,Good
4025,Good
4026,Good
4027,Moderate
4028,Moderate
4029,Good
4030,Good
4031,Good
4032,Moderate
4033,Good
4034,Good
4035,Moderate
4036,Moderate
4037,Moderate
4038,Good
4039,Good
4040,Moderate
4041,Moderate
4042,Moderate
4043,Moderate
4044,Good
4045,Moderate
4046,High
4047,High
4048,High
4049,Moderate
4050,High
4051,High
4052,Good
4053,High
4054,High
4055,Moderate
4056,Good
4057,Moderate
4058,Good
4059,Good
4060,Good
4061,Good
4062,Moderate
4063,Good
4064,Good
4065,Good
4066,Good
4067,Good
4068,Good
4069,Good
4070,Good
4071,Poor
4072,Good
4073,Good
4074,Poor
4075,Moderate
4076,Good
4077,Good
4078,Good
4079,Moderate
4080,Moderate
4081,Good
4082,Moderate
4083,Good
4084,Moderate
4085,High
4086,Good
4087,Good
4088,Good
4089,Good
4090,Good
4091,Poor
4092,Good
4093,Good
4094,Good
4095,Good
4096,Good
4097,Moderate
4098,Moderate
4099,Good
4100,Moderate
4101,Poor
4102,Good
4103,Good
4104,Good
4105,Moderate
4106,Good
4107,Good
4108,Good
4109,Good
4110,Good
4111,Good
4112,Moderate
4113,Moderate
4114,Good
4115,Good
4116,Good
4117,High
4118,High
4119,Good
4120,Good
4121,Good
4122,Good
4123,Good
4124,Good
4125,Good
4126,Good
4127,Poor
4128,Good
4129,Good
4130,Good
4131,Good
4132,Good
4133,Good
4134,Good
4135,Good
4136,Moderate
4137,Moderate
4138,Moderate
4139,Moderate
4140,Good
4141,Moderate
4142,Moderate
4143,Good
4144,Good
4145,Good
4146,High
4147,Moderate
4148,Good
4149,Good
4150,Good
4151,Good
4152,Good
4153,Good
4154,Good
4155,High
4156,Good
4157,Good
4158,Good
4159,Good
4160,Good
4161,Good
4162,Moderate
4163,Moderate
4164,Moderate
4165,Good
4166,Good
4167,Moderate
4168,Good
4169,Good
4170,Moderate
4171,Moderate
4172,Moderate
4173,Moderate
4174,Moderate
4175,Moderate
4176,Poor
4177,Moderate
4178,High
4179,Moderate
4180,Moderate
4181,Moderate
4182,High
4183,Moderate
4184,Good
4185,Moderate
4186,High
4187,Moderate
4188,Poor
4189,Good
4190,Good
4191,Good
4192,Good
4193,Moderate
4194,Moderate
4195,Good
4196,Good
4197,Moderate
4198,Moderate
4199,Moderate
4200,Moderate
4201,Moderate
4202,Moderate
4203,Moderate
4204,High
4205,Moderate
4206,Good
4207,Moderate
4208,Good
4209,Good
4210,High
4211,Good
4212,Good
4213,Good
4214,Good
4215,Good
4216,High
4217,Good
4218,High
4219,Moderate
4220,High
4221,Good
4222,Good
4223,High
4224,Moderate
4225,Moderate
4226,High
4227,High
4228,Good
4229,High
4230,High
4231,Good
4232,Moderate
4233,Good
4234,Moderate
4235,Moderate
4236,Moderate
4237,Good
4238,Good
4239,Good
4240,Good
4241,Moderate
4242,Good
4243,Moderate
4244,Good
4245,Good
4246,Good
4247,Good
4248,Good
4249,Good
4250,Moderate
4251,Good
4252,Good
4253,Good
4254,Good
4255,Poor
4256,Poor
4257,Good
4258,Good
4259,Good
4260,Moderate
4261,Good
4262,Moderate
4263,Good
4264,Good
4265,Good
4266,Good
4267,High
4268,Moderate
4269,Good
4270,Good
4271,Moderate
4272,Moderate
4273,Good
4274,Moderate
4275,Moderate
4276,Moderate
4277,Good
4278,Moderate
4279,High
4280,Good
4281,Moderate
4282,Poor
4283,Moderate
4284,Good
4285,Moderate
4286,Good
4287,Good
4288,Good
4289,Moderate
4290,Good
4291,Good
4292,Good
4293,Good
4294,Good
4295,Good
4296,Moderate
4297,Good
4298,Good
4299,Good
4300,Good
4301,Good
4302,Good
4303,Poor
4304,Poor
4305,Moderate
4306,Moderate
4307,Good
4308,Moderate
4309,Moderate
4310,Moderate
4311,Moderate
4312,Moderate
4313,Moderate
4314,Moderate
4315,Good
4316,Moderate
4317,Moderate
4318,Good
4319,Good
4320,Good
4321,High
4322,Moderate
4323,Moderate
4324,Moderate
4325,Good
4326,Moderate
4327,Moderate
4328,Moderate
4329,Moderate
4330,Moderate
4331,Moderate
4332,Moderate
4333,Good
4334,Moderate
4335,Good
4336,Good
4337,Good
4338,Good
4339,Good
4340,Moderate
4341,Moderate
4342,Good
4343,Good
4344,Good
4345,Good
4346,High
4347,High
4348,Good
4349,Good
4350,Good
4351,Moderate
4352,Moderate
4353,Good
4354,Good
4355,Good
4356,High
4357,Good
4358,Good
4359,Good
4360,High
4361,Moderate
4362,Good
4363,Good
4364,High
4365,Poor
4366,High
4367,High
4368,High
4369,Good
4370,High
4371,Good
4372,High
4373,High
4374,High
4375,High
4376,High
4377,High
4378,High
4379,High
4380,Moderate
4381,Good
4382,High
4383,Good
4384,Good
4385,High
4386,Good
4387,Moderate
4388,High
4389,Good
4390,High
4391,Good
4392,High
4393,Good
4394,Good
4395,High
4396,High
4397,Good
